country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,511,512,514,515,517,520,522,523,525,526,528,529,531,531,532,534,535,537,536,537,,,,,,,,,,333,338,317,345,329,329,333,434,364,317,322,284,286,307,283,307,272,281,289,294,291,275,278,304,267,264,264,272,253,260,257,265,268,275,244,,,,,267,,,279,274,269,265,260,256,251,247,244,240,236,233,230,226,223,220,217,213,210,206,202,198,193,189,183,178,173,168,163,158,153,149,145,141,137,133,130,126,122,119,116,112,109,106,102,98.5,94.9,91.4,87.9,84.5,81.2,77.9,74.7,71.6,68.7,65.8,62.9,60.2,57.5,55,52.7
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,442,442,442,441,440,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,422,421,420,419,418,411,404,397,390,383,376,369,362,356,349,365,382,399,416,,,,,,,,,,292,283,275,267,259,252,245,238,231,225,219,213,207,202,196,190,184,179,173,167,161,156,151,146,141,137,133,129,125,121,117,114,110,106,103,99.1,95.5,91.8,88,84.3,80.5,76.8,73.2,69.7,66.4,63.3,60.3,57.5,54.7,52.2,49.8,47.5,45.4,43.3,41.4,39.6,37.9,36.3,34.7,33.2,31.8,30.5,29.3
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,505,504,504,503,502,502,501,500,499,497,496,495,494,493,492,490,489,488,487,486,484,483,482,481,480,478,477,476,475,474,473,471,470,469,468,467,465,464,463,462,442,423,405,387,370,353,337,321,,,,,,,,,,339,,,,,,,,,288,266,246,227,210,195,182,169,158,147,136,126,116,107,98.6,91.4,85.2,79.8,75.1,70.8,66.9,63.2,59.7,56.6,53.9,51.4,49.1,47,45,43,41,38.9,36.8,34.7,32.8,30.9,29.1,27.4,25.8,24.3,22.8,21.5,20.2,19.2,18.3,17.5,16.8
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,426,426,425,424,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,,,,,,,,,,365,343,322,303,285,268,251,236,222,209,197,185,175,165,156,148,141,134,127,121,116,110,105,100,95.4,91,86.8,82.9,79.2,75.9,72.8,69.9,67.3,64.9,62.7,60.7,58.9,57.2,55.8,54.5,53.4,52.4,51.4,50.5,49.7,48.8,48,47.2,46.3,45.4,44.6,43.8,43,42.3,41.6,40.8,40.1,39.3,38.4,37.6,36.7,35.8,35,34
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,515,444,587,598,380,348,348,348,348,,,,,,,,,,146,146,138,144,140,137,140,133,144,142,138,140,138,135,144,151,172,133,140,146,135,140,138,140,144,138,140,140,159,153,153,157,140,166,168,164,166,151,149,142,149,140,137,135,144,135,140,138,124,144,126,135,119,128,124,128,119,,95.2,90.4,100,93.6,104,98.5,93.6,96.9,93.6,95.2,100,88.8,85.7,93.6,104,102,92,90.4,90.4,104,95.2,119,112,98.5,88.8,93.6,59.3,56.6,54.2,51.9,49.5,47.1,44.9,43,41.3,39.7,38.2,36.8,35.3,33.9,32.5,31.3,30.1,28.6,27,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.5,14.3,13.3,12.4,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6.1,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,3.9,3.8
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,232,198,160,209,164,177,142,131,95.2,117,124,115,110,87.2,95.2,76.6,79.7,71.9,79.7,75,78.1,56.9,45.5,45.5,40.1,37.3,45.5,68.8,61.3,52.5,55.4,51.1,49.7,46.9,51.1,49.7,44.1,40.1,40.1,,,,,,,,,,29.3,,,29,29.1,26.2,23.8,21.8,20.2,19,18,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.8,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.9,5.6,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,457,457,457,457,456,456,456,456,456,456,456,456,456,456,455,455,455,455,455,455,455,455,455,455,455,453,453,453,453,453,453,453,453,453,453,452,452,452,452,452,452,452,452,452,452,452,451,451,451,451,451,451,451,451,451,451,451,449,449,449,449,449,,,,,,,,,,445,410,405,404,378,367,371,373,387,386,391,375,351,357,365,359,348,329,333,336,324,317,316,322,309,282,291,273,297,277,292,280,268,273,266,255,276,262,243,260,222,229,210,246,255,234,355,243,244,220,206,198,190,192,201,186,185,186,166,165,163,150,148,151,145,162,157,140,142,153,154,157,137,142,138,112,94.8,93.5,89.1,81.8,75.4,69.8,65.1,61.7,59.4,57.5,55.8,53.9,52,49.9,47.7,45.4,43.1,41,39.3,37.8,36.4,35.1,33.6,31.9,29.9,27.6,25.3,23,21.1,19.5,18.1,17,16.1,15.2,14.4,13.5,12.7,12,11.3,10.8,10.4,10,9.6,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.7,3.6
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,,,,,,,,,,265,320,281,226,248,270,259,250,276,264,284,306,284,267,275,273,289,286,288,284,276,283,265,264,304,314,268,322,364,279,284,289,306,316,279,272,286,286,301,286,264,281,320,288,278,262,281,273,281,255,260,226,250,226,243,209,220,207,183,204,188,172,157,146,137,147,153,145,140,134,130,141,133,126,120,114,108,103,97.9,93.1,88.8,84.7,80.9,77.5,74.3,71.4,68.7,66.2,63.7,61.4,59.1,56.8,54.6,52.5,50.5,48.6,46.8,45.2,43.7,42.3,40.9,39.7,38.5,37.3,36.3,35.2,34.2,33.2,32.3,31.5,30.6,29.8,29.1,28.3,27.6,26.9,26.4,25.8,25.3,24.8,24.3,23.7,23.2,22.7,22.2,21.6,21.1,20.5,20,19.4,18.8,18.3,17.8,17.2,16.6
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,362,362,361,361,361,360,360,359,359,359,357,357,356,356,355,354,354,353,353,352,351,351,349,348,347,347,346,345,344,342,341,340,339,337,336,334,332,330,329,326,324,321,320,317,,,,,,,,,,270,286,270,265,253,228,219,228,220,228,196,209,183,190,196,162,181,160,177,162,131,121,124,126,,,,148,99.2,101,91.4,82.6,74.9,68.3,62.7,58,54,50.3,46.8,43.3,39.7,36.2,32.9,29.7,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,420,420,419,419,418,417,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,378,367,356,345,335,,,,,,,,,,277,262,249,235,223,211,199,188,177,167,157,148,140,132,124,117,111,105,99.6,94.4,89.7,85.3,81.1,77.2,73.5,70.1,66.8,63.7,60.8,58.1,55.5,53,50.7,48.5,46.4,44.4,42.6,40.9,39.3,37.9,36.7,35.5,34.5,33.5,32.6,31.8,30.9,30.1,29.4,28.6,27.8,27,26.2,25.4,24.6,23.9,23.1,22.4,21.8,21.1,20.5,19.9,19.3,18.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,505,512,522,529,537,537,536,536,534,534,531,528,525,522,519,515,512,509,506,503,500,497,495,492,489,486,483,480,477,474,471,469,466,463,465,467,469,464,461,456,453,448,445,440,437,432,428,422,416,410,404,398,392,387,382,376,370,365,359,354,348,343,338,330,324,317,310,303,296,289,284,277,270,264,258,252,243,235,226,218,210,202,195,187,179,172,164,162,158,155,150,146,142,138,133,129,125,120,,,,,,,,,,84.4,82.7,80.9,79.2,77.7,76.3,74.8,73.3,71.7,69.8,67.7,65.5,63.3,61.1,59.1,57.3,55.6,54.2,53.2,52.6,52.4,52.7,53,53.1,52.7,51.8,50.1,48.1,45.9,43.5,41.2,39,36.7,34.6,32.5,30.3,28.1,25.9,23.7,21.6,19.6,17.9,16.3
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,506,506,505,505,504,503,502,501,500,499,498,497,495,494,493,492,491,489,488,487,486,485,488,491,494,499,502,496,492,487,482,478,473,469,464,460,454,449,444,439,,,,,,,,,,320,305,292,278,265,252,240,229,218,208,199,191,183,177,171,167,162,159,155,152,148,144,141,137,133,129,124,120,116,112,109,105,102,99.8,97.7,96.3,95.5,95.4,95.9,97,98.7,101,104,107,109,111,113,114,113,112,111,109,107,104,101,97.8,94.1,90.5,86.4,83.1,79.5,75.8,73.1,70.7
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,259,254,249,,,,,,,,,,181,174,167,161,155,150,145,140,136,133,130,128,126,125,124,123,122,122,121,120,118,116,114,111,107,104,99.4,95.4,91.8,88.5,85.8,83.4,81.3,79.1,77,74.9,72.9,71,69.4,68,67,66.2,65.7,65.3,65,64.5,63.7,62.5,61.1,59.7,58.2
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,498,498,497,496,496,495,494,493,492,490,489,488,487,486,485,483,482,481,480,479,477,476,475,474,473,472,470,469,468,467,466,465,463,462,461,460,459,458,426,396,368,342,316,292,269,247,226,206,,,,,,,,,,155,145,135,125,116,108,100,93,86.5,80.7,75.4,70.7,66.3,62.2,58.4,54.8,51.4,48.1,45,42,39.1,36.2,33.2,30.2,27.5,25.1,23.2,21.6,20.3,19,17.8,16.7,15.8,15.2,14.8,14.6,14.3,14.1,13.7,13.4,13,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.4,9.9,9.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,182,180,176,171,167,162,158,153,149,143,139,,,,,,,,,,120,118,116,114,112,110,108,106,104,101,98,94.6,91,87,83,78.9,75.2,71.7,68.8,66.8,65.7,65.2,64.8,64.2,63,61.1,58.8,56.4,53.9,51.5,49.2,47,44.9,43,41.2,39.6,38,36.4,34.5,32.4,30.3,28.1,26.1,24.2
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,418,418,418,417,417,416,415,415,414,413,412,411,410,409,408,407,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,372,360,351,340,330,320,311,302,292,284,,,,,,,,,,252,,,,,,,,,,,,,,,,,,209,205,201,197,193,189,186,182,178,174,170,166,162,158,153,149,144,140,135,130,126,122,117,113,109,105,101,97,93.3,89.7,86.2,82.9,79.6,76.7,74,71.4
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,401,396,392,389,384,380,376,372,368,365,360,356,353,349,345,341,338,334,330,327,322,319,316,312,308,305,301,298,295,290,287,284,280,277,274,270,267,264,261,258,254,251,248,244,241,237,234,231,228,224,221,217,214,211,208,205,201,198,195,191,188,185,183,180,176,172,169,165,162,158,155,151,148,145,141,140,139,138,137,136,135,134,132,131,130,129,128,127,126,,,,,,,,,,45.2,39,34.6,36.5,37,32.1,28.2,26.6,27.4,28.6,26.9,27.1,23.8,23.4,23.3,27.1,29.4,29.1,26,26.9,25,24.9,24.7,24.3,23.6,22.4,21,19.6,18.6,18.2,19,20.4,22,23.2,23.8,24,23.7,22.9,21.6,20.1,18.6,17.2,16,15.1,14.3,13.4,12.6,11.8,11.1,10.5,9.9,9.4,9,8.7,8.4
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,372,337,305,274,247,220,,,,,,,,,,88.1,85.4,82.7,80.1,77.5,75.1,72.9,71,69.2,67.6,66.3,65.1,64.1,63.1,62.3,61.6,60.8,59.9,59,58,56.8,55.4,53.9,52.3,50.6,48.8,47,45,43.1,41.1,39.2,37.3,35.6,33.9,32.3,30.8,29.4,28.1,26.9,25.7,24.5,23.4,22.3,21.1,20,18.8,17.7,16.5,15.4,14.2,13.2,12.3,11.5,10.9,10.4,9.9,9.5,9.1
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,,,,,,,,,,269,257,246,235,225,216,209,202,196,192,190,188,188,188,188,188,188,186,183,180,176,172,168,163,158,152,146,140,134,127,121,115,110,105,101,96.6,93.5,90.9,88.9,87.4,86.3,85.8,86,87.3,89.7,93.2,97.5,102,107,111,115,117,119,121,123,123,123,120,117,113,109,102,99.6,98
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,399,398,397,396,395,394,393,392,391,390,389,388,387,386,382,,,,,,,,343,341,340,338,336,334,331,327,322,317,312,307,302,297,292,287,282,277,272,267,263,258,254,250,247,243,240,238,235,234,234,234,237,240,243,246,248,249,247,243,237,229,220,210,199,187,175,163,151,139,128,118,108,99.6,92.6,86.7,81.9,77.8,74.3,71.1
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,374,373,372,371,370,369,,,,,,,,,,,,,,,,367,344,321,301,282,264,246,230,214,200,186,173,160,148,137,127,118,110,102,95.6,89.6,84.2,79.4,75.1,71.1,67.5,64.2,61.1,58,55.1,52.4,49.7,47.1,44.7,42.4,40.4,38.5,36.8,35.2,33.8,32.6,31.4,30.3,29.3,28.4,27.4,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.7,16.7,15.9,15.2,14.5
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,453,447,441,436,431,424,419,414,409,402,397,392,387,381,376,372,366,361,356,352,346,341,337,332,327,322,318,313,308,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,240,235,232,228,225,220,217,213,210,206,201,197,191,186,182,177,172,168,163,159,155,150,146,142,138,133,130,126,122,118,114,111,107,104,,,,,,,,,,66.8,48.5,45.3,45.3,43.4,37.2,32.3,30.3,29.9,28.9,27.4,25.4,23.5,22.8,23.5,24.6,25.1,24.9,24.4,23.9,23.3,22.6,21.8,21.2,20.6,20,19.1,18,16.8,15.8,15.5,16.5,18.4,19.8,19.7,18.4,16.6,14.8,13.5,12.8,12.3,11.8,11.3,10.9,10.5,10.3,9.9,9.4,8.8,8.2,7.4,6.7,6.1,5.5,4.9
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,352,346,340,335,329,324,318,313,307,302,297,291,286,281,275,270,265,260,255,250,245,240,239,250,270,256,252,229,252,239,221,251,227,215,215,202,214,233,287,262,174,161,168,172,155,170,181,161,164,186,153,146,153,141,129,134,119,119,132,124,113,126,137,167,219,205,113,103,94.5,92.4,89.7,,,,,,,,,,37.5,32.2,35.9,33.5,29.3,28.1,27,25.9,24.7,23.5,22.3,21.1,20,18.8,17.7,16.8,15.9,15.1,14.5,13.9,13.4,12.9,12.5,12,11.6,11.1,10.7,10.2,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.4,6,5.7,5.4,5.1,4.8,4.6,4.3,4,3.8,3.5,3.3,3,2.8,2.6,2.4,2.3,2.2,2
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,436,435,435,434,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,381,369,357,345,334,330,324,318,312,305,,,,,,,,,,192,186,180,175,170,166,164,163,163,163,165,166,168,170,172,174,178,181,183,184,183,181,177,172,167,161,156,151,148,144,140,135,129,123,117,111,104,98.5,92.9,87.6,82.3,77.4,73,69.2,65.8,63,60.6,58.1,56
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,439,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,412,411,410,409,408,407,406,405,404,403,402,401,,,,,,,,,,,,,,,,,,,,,375,372,369,366,363,360,356,353,349,344,338,331,323,315,306,297,287,278,268,260,254,250,249,250,252,254,254,253,250,245,239,233,227,221,214,208,201,193,185,174,163,152,141,130,121,112,104,95.7,88.5,82.7,76.7,70.5,67.9
